timestamp,plant_id,plant_name,process_unit_id,process_unit_name,equipment_id,equipment_name,equipment_type,process_type,temperature_c,pressure_bar,flow_rate,production_rate,operating_hours,equipment_age_years,maintenance_due,co2_ppm,co_ppm,nox_ppm,so2_ppm,voc_ppm,ch4_ppm,pm25_mg_m3,fuel_or_material_type,ambient_temperature_c,humidity_pct,wind_speed_m_s,shift,maintenance_status,pressure_deviation_pct,flow_deviation_pct,temperature_deviation_pct,emission_above_baseline_pct,rolling_mean,rolling_std,incident_label,risk_class,risk_score,leak_location,leak_severity,confirmed_by
2025-01-04 23:15:00,PLANT-01,Riverside Chemical Complex,HEATEXCHANGER-01,Heat Exchanger Unit Process Unit 01,HEATEXCHANGER-0110,Heat Exchanger Unit No. 01-10,HeatExchanger,Refining,209.4,22.62,285.9,63.3,113709.4,15.16,0.0,1145.0,7.8,35.3,9.0,73.2,43.0,9.81,NaturalGas,20.4,57.4,1.7,Night,Normal,2.8,3.6,1.7,3.7,291.2,7.07,0,low,3,none,none,none
2025-01-02 04:45:00,PLANT-01,Riverside Chemical Complex,REACTOR-01,Chemical Reactor Process Unit 01,REACTOR-0101,Chemical Reactor No. 01-01,Reactor,ChemicalProcessing,135.9,20.4,168.9,61.8,32447.2,4.33,0.0,971.0,5.7,25.3,10.6,58.3,19.0,11.68,ChemicalFeedstock,27.6,35.7,0.1,Night,Normal,3.8,6.8,0.1,1.1,168.8,9.07,0,low,3,none,none,none
2025-01-01 00:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,COMPRESSOR-05,Gas Compressor Process Unit 05,COMPRESSOR-0503,Gas Compressor No. 05-03,Compressor,Compression,95.2,36.01,593.6,58.8,16689.0,2.23,0.0,648.0,4.8,20.3,2.8,31.2,83.0,4.98,NaturalGas,20.2,49.7,4.1,Night,Normal,1.2,2.4,0.7,1.3,593.6,0.0,0,low,1,none,none,none
2025-01-04 10:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,STORAGETANK-05,Storage Tank Process Unit 05,STORAGETANK-0507,Storage Tank No. 05-07,StorageTank,ChemicalProcessing,39.7,3.06,76.3,84.9,166748.2,22.23,0.0,777.0,4.3,20.2,3.0,35.5,31.0,5.89,NaturalGas,25.2,49.6,2.9,Morning,Normal,2.6,13.5,0.1,9.9,72.0,3.12,0,low,7,none,none,none
2025-01-01 03:15:00,PLANT-01,Riverside Chemical Complex,PUMP-01,Process Pump Process Unit 01,PUMP-0102,Process Pump No. 01-02,Pump,ChemicalProcessing,52.0,8.51,171.0,58.3,123354.0,16.45,0.0,1220.0,9.2,43.0,16.1,78.9,22.0,12.84,ChemicalFeedstock,24.9,40.6,3.2,Night,Normal,13.3,16.2,3.4,57.9,170.9,16.62,2,medium,48,reactor_inlet,high,none
2025-01-08 20:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,HEATEXCHANGER-05,Heat Exchanger Unit Process Unit 05,HEATEXCHANGER-0510,Heat Exchanger Unit No. 05-10,HeatExchanger,Petrochemical,141.6,12.74,225.4,70.7,43595.9,5.81,0.0,1052.0,6.7,30.6,6.7,66.8,53.0,8.57,NaturalGas,16.2,72.9,6.4,Evening,Normal,5.2,1.2,0.6,8.4,234.9,7.24,0,low,4,none,none,none
2025-01-06 00:30:00,PLANT-03,Bayside Gas Processing Facility,PIPELINE-03,Process Pipeline Process Unit 03,PIPELINE-0306,Process Pipeline No. 03-06,Pipeline,Petrochemical,56.8,20.73,316.1,54.6,184983.8,24.66,2.0,3196.0,16.4,60.2,13.2,106.8,140.0,23.67,NaturalGas,20.5,51.9,3.8,Night,Overdue,28.5,36.3,17.8,171.7,384.3,129.91,3,critical,90,storage_tank,critical,ControlRoom
2025-01-08 03:30:00,PLANT-01,Riverside Chemical Complex,VALVE-01,Control Valve Process Unit 01,VALVE-0111,Control Valve No. 01-11,Valve,GasProcessing,88.4,23.59,195.2,61.4,159104.6,21.21,0.0,228.0,1.6,17.2,0.9,19.3,37.0,2.47,Hydrogen,25.3,38.2,2.2,Night,Normal,3.4,2.2,0.2,0.0,180.6,10.15,0,low,1,none,none,none
2025-01-02 12:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,HEATEXCHANGER-05,Heat Exchanger Unit Process Unit 05,HEATEXCHANGER-0510,Heat Exchanger Unit No. 05-10,HeatExchanger,Petrochemical,143.3,11.86,227.0,84.9,43443.9,5.79,0.0,1349.0,7.8,35.6,7.6,76.8,64.0,9.21,NaturalGas,21.0,57.8,4.2,Morning,Normal,11.7,0.5,0.6,25.2,241.9,15.25,1,medium,23,none,none,none
2025-01-10 10:30:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,55.3,7.69,150.7,84.5,76536.0,10.2,0.0,230.0,1.6,19.0,1.0,18.3,24.0,2.92,Hydrogen,25.1,46.6,1.6,Morning,Normal,0.0,5.4,0.9,14.2,156.6,6.38,0,low,8,none,none,none
2025-01-03 07:45:00,PLANT-03,Bayside Gas Processing Facility,SEPARATOR-03,Gas-Liquid Separator Process Unit 03,SEPARATOR-0304,Gas-Liquid Separator No. 03-04,Separator,Refining,72.6,18.41,179.5,82.9,134685.5,17.96,1.0,1095.0,7.7,36.0,8.6,73.4,43.0,10.21,NaturalGas,26.0,35.6,4.4,Morning,Scheduled,2.4,8.4,3.1,8.5,179.1,3.04,0,low,9,none,none,none
2025-01-09 19:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,HEATEXCHANGER-05,Heat Exchanger Unit Process Unit 05,HEATEXCHANGER-0510,Heat Exchanger Unit No. 05-10,HeatExchanger,Petrochemical,144.1,13.52,215.1,70.9,43618.1,5.81,0.0,985.0,6.1,28.3,6.2,63.9,56.0,7.67,NaturalGas,13.5,75.7,5.9,Evening,Normal,0.6,5.7,1.2,2.6,223.9,9.68,0,low,2,none,none,none
2025-01-04 14:45:00,PLANT-01,Riverside Chemical Complex,SCRUBBER-01,Gas Scrubber Unit Process Unit 01,SCRUBBER-0105,Gas Scrubber Unit No. 01-05,Scrubber,WasteTreatment,90.4,3.55,138.7,63.2,74114.1,9.88,0.0,1290.0,6.8,26.2,5.7,96.4,191.0,12.12,NaturalGas,15.5,65.1,0.1,Evening,Normal,38.9,7.7,3.3,64.5,111.9,32.45,2,high,51,scrubber_inlet,high,none
2025-01-02 03:30:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,195.5,9.99,195.4,65.4,105795.6,14.11,1.0,2031.0,15.0,48.2,51.9,150.8,48.0,26.39,CrudeOil,24.9,50.0,3.9,Night,Scheduled,16.0,12.6,12.2,42.8,158.0,28.87,1,medium,34,none,none,none
2025-01-02 11:30:00,PLANT-01,Riverside Chemical Complex,COMPRESSOR-01,Gas Compressor Process Unit 01,COMPRESSOR-0103,Gas Compressor No. 01-03,Compressor,GasProcessing,132.5,38.95,340.2,79.9,37486.1,5.0,0.0,1042.0,5.9,26.3,4.2,38.7,191.0,6.59,NaturalGas,19.9,57.2,6.0,Morning,Normal,20.1,7.6,2.5,67.9,373.6,91.8,2,medium,49,stack,high,none
2025-01-04 01:45:00,PLANT-03,Bayside Gas Processing Facility,HEATEXCHANGER-03,Heat Exchanger Unit Process Unit 03,HEATEXCHANGER-0310,Heat Exchanger Unit No. 03-10,HeatExchanger,Refining,158.4,14.79,235.3,56.8,130783.6,17.44,2.0,1206.0,8.4,48.8,26.3,62.8,18.0,25.09,Diesel,21.7,39.7,2.2,Night,Overdue,1.0,5.2,0.1,6.1,236.5,5.39,0,low,11,none,none,none
2025-01-03 10:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,COMPRESSOR-05,Gas Compressor Process Unit 05,COMPRESSOR-0503,Gas Compressor No. 05-03,Compressor,Compression,100.7,26.11,508.5,79.8,16747.0,2.23,0.0,956.0,5.1,34.7,4.6,40.0,131.0,8.04,NaturalGas,22.7,52.3,1.0,Morning,Normal,26.6,16.4,5.1,42.4,525.2,30.9,2,medium,46,pipeline,high,none
2025-01-02 05:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PIPELINE-05,Process Pipeline Process Unit 05,PIPELINE-0506,Process Pipeline No. 05-06,Pipeline,Refining,66.0,47.37,965.4,70.3,95933.4,12.79,0.0,1207.0,9.5,55.3,31.1,72.9,20.0,26.34,Diesel,27.7,32.9,1.1,Night,Normal,2.4,2.5,0.1,6.1,895.8,55.06,0,low,2,none,none,none
2025-01-04 16:45:00,PLANT-01,Riverside Chemical Complex,PIPELINE-01,Process Pipeline Process Unit 01,PIPELINE-0106,Process Pipeline No. 01-06,Pipeline,Refining,58.2,22.22,769.2,69.5,15792.0,2.1,0.0,1161.0,8.6,38.7,26.9,111.2,21.0,21.4,CrudeOil,14.6,75.2,6.4,Evening,Normal,3.2,0.6,1.3,7.8,760.3,20.48,0,low,4,none,none,none
2025-01-08 18:15:00,PLANT-02,Northgate Refinery,SCRUBBER-02,Gas Scrubber Unit Process Unit 02,SCRUBBER-0205,Gas Scrubber Unit No. 02-05,Scrubber,ChemicalProcessing,53.1,5.39,144.3,73.6,121087.4,16.14,0.0,1107.0,7.3,27.2,3.4,52.8,39.0,7.76,NaturalGas,15.3,75.1,5.5,Evening,Normal,13.6,8.6,3.1,21.7,150.9,9.23,1,medium,23,none,none,none
2025-01-01 15:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PUMP-05,Process Pump Process Unit 05,PUMP-0502,Process Pump No. 05-02,Pump,ChemicalProcessing,79.3,3.87,171.3,65.1,61999.7,8.27,0.0,1702.0,12.0,46.8,6.4,73.9,94.0,12.12,NaturalGas,17.2,65.4,4.8,Evening,Normal,55.1,19.9,11.1,103.8,183.5,56.75,3,critical,82,pipeline,critical,ControlRoom
2025-01-02 17:15:00,PLANT-04,Summit Petrochemical Plant,FURNACE-04,Process Furnace Process Unit 04,FURNACE-0409,Process Furnace No. 04-09,Furnace,Refining,534.2,18.29,222.3,78.2,96150.8,12.82,0.0,1388.0,9.6,54.9,33.6,75.4,22.0,31.32,Diesel,15.9,69.1,3.7,Evening,Normal,1.7,0.7,1.6,4.7,223.3,10.35,0,low,2,none,none,none
2025-01-07 18:30:00,PLANT-01,Riverside Chemical Complex,PIPELINE-01,Process Pipeline Process Unit 01,PIPELINE-0106,Process Pipeline No. 01-06,Pipeline,Refining,,21.62,708.0,58.1,15865.7,2.11,0.0,1074.0,8.4,30.6,29.8,95.8,24.0,19.66,CrudeOil,15.0,76.4,3.8,Evening,Normal,5.8,7.4,1.5,3.4,761.9,47.84,0,low,5,none,none,none
2025-01-06 19:15:00,PLANT-02,Northgate Refinery,HEATEXCHANGER-02,Heat Exchanger Unit Process Unit 02,HEATEXCHANGER-0210,Heat Exchanger Unit No. 02-10,HeatExchanger,Petrochemical,120.3,25.15,257.7,63.2,164020.1,21.87,0.0,1128.0,7.6,36.5,20.1,92.4,34.0,17.08,ChemicalFeedstock,16.2,77.2,5.7,Evening,Normal,1.9,6.3,1.2,9.3,261.1,16.93,0,low,6,none,none,none
2025-01-04 10:30:00,PLANT-03,Bayside Gas Processing Facility,FURNACE-03,Process Furnace Process Unit 03,FURNACE-0309,Process Furnace No. 03-09,Furnace,PowerGeneration,564.2,15.68,262.6,76.8,44301.8,5.91,1.0,1377.0,7.9,55.1,16.3,14.0,15.0,13.67,NaturalGas,23.9,46.2,7.6,Morning,Scheduled,3.9,3.5,0.3,4.2,263.5,9.86,0,low,7,none,none,none
2025-01-08 00:15:00,PLANT-04,Summit Petrochemical Plant,VALVE-04,Control Valve Process Unit 04,VALVE-0411,Control Valve No. 04-11,Valve,Petrochemical,104.2,15.19,271.0,60.2,172024.6,22.93,0.0,1418.0,9.6,52.1,33.5,133.0,46.0,20.39,CrudeOil,21.9,50.3,2.6,Night,Normal,9.2,3.5,6.6,20.7,232.3,31.77,1,medium,25,none,none,none
2025-01-06 09:45:00,PLANT-02,Northgate Refinery,COMPRESSOR-02,Gas Compressor Process Unit 02,COMPRESSOR-0203,Gas Compressor No. 02-03,Compressor,Compression,76.8,49.86,550.6,72.1,145600.7,19.41,0.0,647.0,4.6,22.3,3.2,29.1,90.0,4.75,NaturalGas,24.0,39.0,1.2,Morning,Normal,3.4,1.0,2.0,4.2,555.7,18.31,0,low,3,none,none,none
2025-01-02 11:15:00,PLANT-01,Riverside Chemical Complex,PUMP-01,Process Pump Process Unit 01,PUMP-0102,Process Pump No. 01-02,Pump,ChemicalProcessing,48.8,9.54,214.9,84.1,123386.0,16.45,0.0,802.0,5.6,23.5,10.2,55.9,18.0,11.17,ChemicalFeedstock,20.8,50.7,7.2,Morning,Normal,2.8,5.3,2.9,6.2,217.2,5.19,0,low,5,none,none,none
2025-01-03 06:00:00,PLANT-03,Bayside Gas Processing Facility,FURNACE-03,Process Furnace Process Unit 03,FURNACE-0309,Process Furnace No. 03-09,Furnace,PowerGeneration,562.0,15.99,256.3,81.0,44273.3,5.9,0.0,1605.0,8.7,59.1,16.2,13.7,16.0,14.89,NaturalGas,29.3,26.5,4.3,Morning,Normal,2.0,1.0,0.1,10.4,242.6,9.22,0,low,4,none,none,none
2025-01-08 13:00:00,PLANT-01,Riverside Chemical Complex,STORAGETANK-01,Storage Tank Process Unit 01,STORAGETANK-0107,Storage Tank No. 01-07,StorageTank,Storage,57.5,4.98,67.7,78.0,46357.7,6.18,0.0,290.0,1.9,4.8,3.1,47.0,40.0,5.04,CrudeOil,20.8,55.7,5.3,Morning,Normal,0.8,1.6,0.3,1.6,68.3,4.31,0,low,1,none,none,none
2025-01-07 19:45:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,174.3,10.48,173.3,74.1,105931.9,14.12,0.0,1422.0,9.8,48.6,35.9,130.8,30.0,28.28,CrudeOil,16.7,70.7,5.1,Evening,Normal,11.9,0.2,0.1,10.9,173.5,5.78,0,low,7,none,none,none
2025-01-03 09:45:00,PLANT-02,Northgate Refinery,BOILER-02,Industrial Boiler Process Unit 02,BOILER-0208,Industrial Boiler No. 02-08,Boiler,PowerGeneration,272.7,25.71,171.9,75.9,170573.1,22.74,1.0,2498.0,12.3,106.7,109.1,15.1,8.0,63.76,Coal,22.8,50.2,1.1,Morning,Scheduled,1.9,1.9,3.9,12.0,179.6,7.21,0,low,10,none,none,none
2025-01-06 21:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PIPELINE-05,Process Pipeline Process Unit 05,PIPELINE-0506,Process Pipeline No. 05-06,Pipeline,Refining,74.7,17.34,575.4,62.3,96045.4,12.8,0.0,2012.0,17.8,134.7,49.3,114.8,35.0,54.15,Diesel,17.5,60.7,1.6,Evening,Normal,64.3,38.9,13.3,95.1,693.7,146.75,3,critical,83,pipeline,severe,SensorSystem
2025-01-08 07:45:00,PLANT-01,Riverside Chemical Complex,SCRUBBER-01,Gas Scrubber Unit Process Unit 01,SCRUBBER-0105,Gas Scrubber Unit No. 01-05,Scrubber,WasteTreatment,93.7,4.84,147.2,84.0,74203.1,9.89,2.0,955.0,7.2,28.4,4.0,75.6,184.0,8.9,NaturalGas,26.5,37.7,4.3,Morning,Overdue,16.5,14.4,7.0,41.3,134.8,16.0,1,medium,38,none,none,none
2025-01-09 12:00:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,170.9,11.87,184.5,81.3,105972.1,14.13,0.0,1385.0,10.3,46.4,34.6,117.7,29.0,26.13,CrudeOil,22.5,59.3,2.9,Morning,Normal,0.2,6.2,1.9,6.7,185.8,8.22,0,low,4,none,none,none
2025-01-06 06:00:00,PLANT-03,Bayside Gas Processing Facility,PIPELINE-03,Process Pipeline Process Unit 03,PIPELINE-0306,Process Pipeline No. 03-06,Pipeline,Petrochemical,69.4,27.05,483.1,,184989.3,24.66,2.0,995.0,5.7,29.9,6.3,59.5,54.0,7.57,NaturalGas,26.5,32.8,4.3,Morning,UnderMaintenance,6.6,2.7,0.6,8.2,434.5,33.87,0,low,14,none,none,none
2025-01-04 07:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,HEATEXCHANGER-05,Heat Exchanger Unit Process Unit 05,HEATEXCHANGER-0510,Heat Exchanger Unit No. 05-10,HeatExchanger,Petrochemical,144.2,13.82,222.0,77.3,43486.4,5.8,0.0,1030.0,5.7,28.0,6.1,60.5,54.0,7.68,NaturalGas,25.3,27.6,1.0,Morning,Normal,2.9,2.7,1.2,2.1,230.1,5.59,0,low,1,none,none,none
2025-01-08 16:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PUMP-05,Process Pump Process Unit 05,PUMP-0502,Process Pump No. 05-02,Pump,ChemicalProcessing,74.3,7.12,247.6,70.7,62168.4,8.29,0.0,1234.0,6.2,30.0,4.3,56.3,41.0,7.77,NaturalGas,14.4,67.1,3.7,Evening,Normal,17.5,15.7,4.1,24.7,219.6,63.59,1,medium,30,none,none,none
2025-01-07 13:45:00,PLANT-02,Northgate Refinery,REACTOR-02,Chemical Reactor Process Unit 02,REACTOR-0201,Chemical Reactor No. 02-01,Reactor,GasProcessing,131.0,17.87,130.3,67.1,103628.2,13.81,1.0,572.0,3.7,18.2,2.3,29.7,127.0,3.49,NaturalGas,17.9,60.5,9.3,Morning,Scheduled,2.3,8.3,2.2,1.4,145.6,10.71,0,low,7,none,none,none
2025-01-02 19:15:00,PLANT-01,Riverside Chemical Complex,PIPELINE-01,Process Pipeline Process Unit 01,PIPELINE-0106,Process Pipeline No. 01-06,Pipeline,Refining,56.3,21.94,745.1,75.9,15746.5,2.1,0.0,1170.0,7.5,38.0,27.8,101.6,23.0,20.01,CrudeOil,15.2,72.0,6.5,Evening,Normal,4.4,2.6,4.5,4.6,757.6,37.11,0,low,5,none,none,none
2025-01-05 15:15:00,PLANT-03,Bayside Gas Processing Facility,COMPRESSOR-03,Gas Compressor Process Unit 03,COMPRESSOR-0303,Gas Compressor No. 03-03,Compressor,GasProcessing,86.4,39.6,350.7,72.9,133041.0,17.74,0.0,366.0,2.2,21.2,1.0,20.5,61.0,2.77,Hydrogen,16.5,65.6,8.2,Evening,Normal,23.9,14.5,8.0,40.6,351.8,63.13,1,medium,33,none,none,none
2025-01-01 10:45:00,PLANT-03,Bayside Gas Processing Facility,SEPARATOR-03,Gas-Liquid Separator Process Unit 03,SEPARATOR-0304,Gas-Liquid Separator No. 03-04,Separator,Refining,68.1,16.55,184.9,82.7,134640.5,17.95,1.0,1325.0,9.7,46.1,8.7,81.3,60.0,13.22,NaturalGas,19.9,49.6,1.7,Morning,Scheduled,12.3,11.7,3.3,32.5,173.3,23.93,1,medium,30,none,none,none
2025-01-08 02:30:00,PLANT-03,Bayside Gas Processing Facility,BOILER-03,Industrial Boiler Process Unit 03,BOILER-0308,Industrial Boiler No. 03-08,Boiler,PowerGeneration,457.4,25.34,208.8,57.1,157407.3,20.98,1.0,1516.0,10.9,79.8,55.5,13.3,7.0,43.41,Diesel,25.4,51.9,1.0,Night,Scheduled,3.1,0.8,1.2,6.4,199.6,6.74,0,low,8,none,none,none
2025-01-08 23:00:00,PLANT-04,Summit Petrochemical Plant,BOILER-04,Industrial Boiler Process Unit 04,BOILER-0408,Industrial Boiler No. 04-08,Boiler,PowerGeneration,423.7,22.15,200.5,61.0,112329.8,14.97,0.0,1379.0,13.5,58.5,31.8,16.5,10.0,39.62,Biomass,18.9,63.2,3.5,Night,Normal,6.8,9.5,0.7,7.1,207.3,7.94,0,low,6,none,none,none
2025-01-03 18:45:00,PLANT-03,Bayside Gas Processing Facility,SEPARATOR-03,Gas-Liquid Separator Process Unit 03,SEPARATOR-0304,Gas-Liquid Separator No. 03-04,Separator,Refining,69.8,18.09,168.1,71.6,134696.5,17.96,2.0,963.0,7.1,34.3,8.0,73.0,45.0,10.38,NaturalGas,12.1,78.5,2.6,Evening,UnderMaintenance,4.2,,0.8,5.6,166.6,6.31,0,low,12,none,none,none
2025-01-07 23:45:00,PLANT-04,Summit Petrochemical Plant,HEATEXCHANGER-04,Heat Exchanger Unit Process Unit 04,HEATEXCHANGER-0410,Heat Exchanger Unit No. 04-10,HeatExchanger,ChemicalProcessing,174.5,23.62,151.7,47.8,109023.5,14.53,1.0,270.0,1.8,21.0,0.9,22.1,8.0,3.49,Hydrogen,22.0,54.2,2.8,Night,Scheduled,4.1,15.8,0.1,1.1,167.1,84.77,0,low,12,none,none,none
2025-01-03 06:45:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,179.4,8.27,244.0,84.8,105822.9,14.11,1.0,2508.0,20.1,60.1,60.4,171.5,48.0,44.83,CrudeOil,26.0,36.1,2.7,Morning,Scheduled,30.5,40.5,3.0,76.8,175.9,55.49,2,high,57,reactor_inlet,high,none
2025-01-01 08:15:00,PLANT-03,Bayside Gas Processing Facility,COMPRESSOR-03,Gas Compressor Process Unit 03,COMPRESSOR-0303,Gas Compressor No. 03-03,Compressor,GasProcessing,94.6,53.29,442.6,76.3,132938.0,17.72,0.0,215.0,1.5,15.8,0.9,19.6,39.0,2.31,Hydrogen,27.4,41.2,0.7,Morning,Normal,2.4,7.9,0.8,4.2,431.1,8.96,0,low,4,none,none,none
2025-01-02 00:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PUMP-05,Process Pump Process Unit 05,PUMP-0502,Process Pump No. 05-02,Pump,ChemicalProcessing,72.2,8.5,190.0,50.9,62008.7,8.27,0.0,893.0,5.5,,3.2,47.0,33.0,7.13,NaturalGas,20.7,49.5,5.3,Night,Normal,1.4,11.2,1.1,3.6,197.6,6.9,0,low,5,none,none,none
2025-01-02 07:45:00,PLANT-03,Bayside Gas Processing Facility,REACTOR-03,Chemical Reactor Process Unit 03,REACTOR-0301,Chemical Reactor No. 03-01,Reactor,GasProcessing,132.5,9.88,135.5,81.5,154092.0,20.54,1.0,221.0,1.6,18.0,0.8,18.8,41.0,2.21,Hydrogen,26.7,41.4,2.8,Morning,Scheduled,3.4,5.3,0.6,9.0,137.7,2.78,0,low,9,none,none,none
2025-01-10 01:00:00,PLANT-03,Bayside Gas Processing Facility,HEATEXCHANGER-03,Heat Exchanger Unit Process Unit 03,HEATEXCHANGER-0310,Heat Exchanger Unit No. 03-10,HeatExchanger,Refining,139.0,8.59,106.8,62.3,130926.8,17.45,0.0,2625.0,14.8,63.3,67.0,159.9,28.0,48.5,Diesel,22.0,45.6,4.6,Night,Normal,42.5,57.0,12.2,108.2,177.3,121.06,3,critical,83,reactor_outlet,severe,SensorSystem
2025-01-07 18:30:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,56.2,7.07,137.9,69.5,76472.0,10.19,0.0,198.0,1.6,18.3,0.9,15.4,23.0,2.73,Hydrogen,14.6,72.4,6.5,Evening,Normal,8.1,3.6,0.7,5.0,135.8,5.53,0,low,5,none,none,none
2025-01-03 21:00:00,PLANT-04,Summit Petrochemical Plant,COMPRESSOR-04,Gas Compressor Process Unit 04,COMPRESSOR-0403,Gas Compressor No. 04-03,Compressor,GasProcessing,97.6,33.12,539.8,70.5,166821.1,22.24,0.0,235.0,1.7,18.4,0.9,18.4,35.0,2.67,Hydrogen,14.4,76.6,4.5,Evening,Normal,3.2,4.2,3.8,0.4,548.3,13.07,0,low,3,none,none,none
2025-01-07 23:45:00,PLANT-02,Northgate Refinery,HEATEXCHANGER-02,Heat Exchanger Unit Process Unit 02,HEATEXCHANGER-0210,Heat Exchanger Unit No. 02-10,HeatExchanger,Petrochemical,118.0,24.61,265.0,65.6,164048.6,21.87,1.0,1138.0,8.3,34.1,18.2,86.9,35.0,15.65,ChemicalFeedstock,20.5,60.1,4.1,Night,Scheduled,4.0,3.7,3.1,6.8,258.3,6.07,0,low,9,none,none,none
2025-01-06 22:45:00,PLANT-02,Northgate Refinery,BOILER-02,Industrial Boiler Process Unit 02,BOILER-0208,Industrial Boiler No. 02-08,Boiler,PowerGeneration,302.9,15.07,78.9,54.8,170658.1,22.75,0.0,4011.0,24.7,231.0,269.2,21.6,15.0,74.09,Coal,17.7,58.6,2.0,Night,Normal,42.5,55.0,6.7,103.9,147.7,112.6,2,high,61,stack,moderate,none
2025-01-02 01:30:00,PLANT-03,Bayside Gas Processing Facility,SEPARATOR-03,Gas-Liquid Separator Process Unit 03,SEPARATOR-0304,Gas-Liquid Separator No. 03-04,Separator,Refining,72.6,15.83,143.9,62.7,134655.2,17.95,1.0,1320.0,10.0,46.5,11.0,89.9,52.0,11.66,NaturalGas,24.2,52.7,5.7,Night,Scheduled,16.2,13.1,3.3,34.3,150.1,5.09,1,medium,32,none,none,none
2025-01-03 08:00:00,PLANT-03,Bayside Gas Processing Facility,HEATEXCHANGER-03,Heat Exchanger Unit Process Unit 03,HEATEXCHANGER-0310,Heat Exchanger Unit No. 03-10,HeatExchanger,Refining,156.7,14.53,265.3,88.7,130765.8,17.43,1.0,1029.0,8.7,55.0,26.8,66.7,20.0,22.83,Diesel,25.7,40.6,8.9,Morning,Scheduled,2.8,6.8,1.0,8.1,262.3,3.89,0,low,9,none,none,none
2025-01-04 20:15:00,PLANT-03,Bayside Gas Processing Facility,VALVE-03,Control Valve Process Unit 03,VALVE-0311,Control Valve No. 03-11,Valve,Petrochemical,100.6,28.42,211.5,70.1,42259.2,5.63,1.0,1127.0,7.8,34.5,20.4,85.9,36.0,16.93,ChemicalFeedstock,17.6,63.1,3.7,Evening,Scheduled,4.2,4.9,1.7,5.4,219.4,9.02,0,low,9,none,none,none
2025-01-05 11:15:00,PLANT-01,Riverside Chemical Complex,COMPRESSOR-01,Gas Compressor Process Unit 01,COMPRESSOR-0103,Gas Compressor No. 01-03,Compressor,GasProcessing,129.4,49.44,387.8,82.8,37557.8,5.01,0.0,650.0,3.8,18.7,2.2,30.9,134.0,4.12,NaturalGas,21.5,49.9,1.4,Morning,Normal,1.5,5.3,0.1,10.1,389.2,18.16,0,low,5,none,none,none
2025-01-02 19:45:00,PLANT-02,Northgate Refinery,HEATEXCHANGER-02,Heat Exchanger Unit Process Unit 02,HEATEXCHANGER-0210,Heat Exchanger Unit No. 02-10,HeatExchanger,Petrochemical,122.6,23.58,265.8,76.4,163924.6,21.86,0.0,988.0,7.6,34.2,19.4,87.0,36.0,16.11,ChemicalFeedstock,13.5,72.9,5.3,Evening,Normal,8.0,3.4,0.7,5.6,274.4,12.89,0,low,5,none,none,none
2025-01-09 22:00:00,PLANT-04,Summit Petrochemical Plant,COMPRESSOR-04,Gas Compressor Process Unit 04,COMPRESSOR-0403,Gas Compressor No. 04-03,Compressor,GasProcessing,98.7,26.65,428.3,63.8,166966.1,22.26,2.0,566.0,3.3,46.6,2.0,45.4,71.0,6.94,Hydrogen,20.1,73.3,3.9,Night,Overdue,22.1,24.0,5.0,126.2,492.7,184.34,2,high,64,stack,high,none
2025-01-06 22:00:00,PLANT-03,Bayside Gas Processing Facility,BOILER-03,Industrial Boiler Process Unit 03,BOILER-0308,Industrial Boiler No. 03-08,Boiler,PowerGeneration,455.8,25.75,195.6,54.8,157378.8,20.98,1.0,1529.0,9.4,70.2,51.0,12.0,7.0,37.54,Diesel,17.8,66.9,4.1,Night,Scheduled,1.6,5.6,0.8,1.2,204.6,8.62,0,low,5,none,none,none
