timestamp,plant_id,plant_name,process_unit_id,process_unit_name,equipment_id,equipment_name,equipment_type,process_type,temperature_c,pressure_bar,flow_rate,production_rate,operating_hours,equipment_age_years,maintenance_due,co2_ppm,co_ppm,nox_ppm,so2_ppm,voc_ppm,ch4_ppm,pm25_mg_m3,fuel_or_material_type,ambient_temperature_c,humidity_pct,wind_speed_m_s,shift,maintenance_status,pressure_deviation_pct,flow_deviation_pct,temperature_deviation_pct,emission_above_baseline_pct,rolling_mean,rolling_std,incident_label,risk_class,risk_score,leak_location,leak_severity,confirmed_by
2025-01-01 20:45:00,PLANT-01,Riverside Chemical Complex,FURNACE-01,Process Furnace Process Unit 01,FURNACE-0109,Process Furnace No. 01-09,Furnace,ChemicalProcessing,434.0,6.47,277.0,74.9,108085.7,14.41,0.0,394.0,2.9,47.2,1.7,61.1,19.0,9.97,Hydrogen,16.2,70.1,0.6,Evening,Normal,62.0,44.9,5.3,133.3,252.9,67.67,3,critical,86,reactor_outlet,critical,SensorSystem
2025-01-06 23:15:00,PLANT-03,Bayside Gas Processing Facility,COMPRESSOR-03,Gas Compressor Process Unit 03,COMPRESSOR-0303,Gas Compressor No. 03-03,Compressor,GasProcessing,94.0,53.59,371.1,49.6,133073.0,17.74,1.0,212.0,1.5,15.2,0.8,18.6,37.0,2.2,Hydrogen,20.3,59.7,8.9,Night,Scheduled,3.0,9.6,0.1,1.7,383.1,20.69,0,low,8,none,none,none
2025-01-08 20:45:00,PLANT-02,Northgate Refinery,COMPRESSOR-02,Gas Compressor Process Unit 02,COMPRESSOR-0203,Gas Compressor No. 02-03,Compressor,Compression,62.4,17.73,709.8,71.1,145659.7,19.42,0.0,1518.0,9.4,48.8,5.8,48.4,278.0,6.39,NaturalGas,18.1,71.1,5.0,Evening,Normal,63.2,,17.2,115.8,555.8,112.0,2,high,63,pipeline,high,none
2025-01-04 22:45:00,PLANT-01,Riverside Chemical Complex,BOILER-01,Industrial Boiler Process Unit 01,BOILER-0108,Industrial Boiler No. 01-08,Boiler,PowerGeneration,395.7,15.88,195.6,52.5,170932.4,22.79,0.0,1218.0,7.0,45.0,14.8,11.6,,12.7,NaturalGas,19.0,68.6,7.0,Night,Normal,2.8,2.9,0.6,0.9,185.3,6.96,0,low,2,none,none,none
2025-01-10 05:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PUMP-05,Process Pump Process Unit 05,PUMP-0502,Process Pump No. 05-02,Pump,ChemicalProcessing,70.0,8.47,211.3,60.3,62206.2,8.29,0.0,1095.0,6.1,28.0,4.2,53.2,37.0,7.49,NaturalGas,27.5,41.1,4.8,Night,Normal,1.7,1.3,2.0,17.3,213.6,20.59,1,low,18,none,none,none
2025-01-05 00:15:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,185.1,3.35,42.4,60.7,105864.4,14.11,2.0,1854.0,15.9,77.6,61.0,393.9,39.0,50.0,CrudeOil,19.5,56.2,4.8,Night,Overdue,71.8,75.6,6.3,95.8,140.8,71.77,2,high,68,reactor_inlet,moderate,none
2025-01-03 02:30:00,PLANT-02,Northgate Refinery,STORAGETANK-02,Storage Tank Process Unit 02,STORAGETANK-0207,Storage Tank No. 02-07,StorageTank,Storage,43.0,2.4,98.3,66.1,84528.6,11.27,2.0,336.0,2.8,6.3,4.1,61.0,52.0,6.65,ChemicalFeedstock,24.2,40.7,1.9,Night,UnderMaintenance,20.8,16.0,4.5,44.2,86.0,48.07,1,medium,38,none,none,none
2025-01-01 19:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,BOILER-05,Industrial Boiler Process Unit 05,BOILER-0508,Industrial Boiler No. 05-08,Boiler,PowerGeneration,382.0,15.54,209.1,70.9,89323.1,11.91,0.0,1434.0,10.5,78.5,57.0,13.7,7.0,36.65,Diesel,15.0,74.7,7.0,,Normal,1.7,2.0,0.5,5.0,210.0,8.61,0,low,3,none,none,none
2025-01-02 03:30:00,PLANT-04,Summit Petrochemical Plant,PIPELINE-04,Process Pipeline Process Unit 04,PIPELINE-0406,Process Pipeline No. 04-06,Pipeline,Petrochemical,56.8,34.6,899.2,60.4,7098.8,0.95,0.0,946.0,6.2,28.9,5.3,51.7,54.0,7.35,NaturalGas,25.8,41.5,0.9,Night,Normal,2.5,9.1,2.2,13.7,947.1,39.1,1,medium,24,none,none,none
2025-01-04 02:15:00,PLANT-02,Northgate Refinery,HEATEXCHANGER-02,Heat Exchanger Unit Process Unit 02,HEATEXCHANGER-0210,Heat Exchanger Unit No. 02-10,HeatExchanger,Petrochemical,123.3,25.83,255.7,61.8,163955.1,21.86,0.0,1001.0,7.7,31.2,19.0,89.4,32.0,13.54,ChemicalFeedstock,25.8,45.3,8.2,Night,Normal,0.8,7.0,1.2,2.4,254.1,3.67,0,low,4,none,none,none
2025-01-07 11:15:00,PLANT-02,Northgate Refinery,PIPELINE-02,Process Pipeline Process Unit 02,PIPELINE-0206,Process Pipeline No. 02-06,Pipeline,Compression,54.1,24.3,757.9,72.5,107039.9,14.27,0.0,637.0,4.6,22.6,3.2,31.0,102.0,5.07,NaturalGas,20.4,50.2,5.8,Morning,Normal,3.7,8.3,1.8,6.9,814.9,42.17,0,low,6,none,none,none
2025-01-08 04:15:00,PLANT-01,Riverside Chemical Complex,STORAGETANK-01,Storage Tank Process Unit 01,STORAGETANK-0107,Storage Tank No. 01-07,StorageTank,Storage,58.8,5.05,60.0,57.5,46349.0,6.18,0.0,253.0,2.0,4.9,3.2,52.7,40.0,4.45,CrudeOil,25.3,32.0,2.7,Night,Normal,0.7,9.8,2.1,2.9,60.2,1.47,0,low,4,none,none,none
2025-01-09 22:00:00,PLANT-01,Riverside Chemical Complex,REACTOR-01,Chemical Reactor Process Unit 01,REACTOR-0101,Chemical Reactor No. 01-01,Reactor,ChemicalProcessing,136.3,18.69,164.2,60.8,32632.4,4.35,0.0,825.0,6.2,26.5,9.9,56.0,17.0,13.69,ChemicalFeedstock,18.0,70.7,3.9,Night,Normal,4.9,9.4,0.2,2.1,179.5,10.24,0,low,4,none,none,none
2025-01-07 08:30:00,PLANT-04,Summit Petrochemical Plant,HEATEXCHANGER-04,Heat Exchanger Unit Process Unit 04,HEATEXCHANGER-0410,Heat Exchanger Unit No. 04-10,HeatExchanger,ChemicalProcessing,178.0,23.91,179.8,76.0,109008.3,14.53,1.0,309.0,2.1,20.4,1.1,25.4,8.0,3.67,Hydrogen,24.7,30.2,2.9,Morning,Scheduled,2.9,0.3,2.0,9.2,185.0,5.6,0,low,8,none,none,none
2025-01-02 23:00:00,PLANT-04,Summit Petrochemical Plant,SEPARATOR-04,Gas-Liquid Separator Process Unit 04,SEPARATOR-0404,Gas-Liquid Separator No. 04-04,Separator,Refining,99.2,27.3,165.6,60.3,126723.6,16.9,0.0,1289.0,8.2,43.7,10.2,102.7,65.0,13.06,NaturalGas,19.0,57.4,4.2,Night,Normal,10.0,37.4,6.9,33.5,225.5,49.07,1,medium,32,none,none,none
2025-01-01 18:00:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,56.7,7.48,146.0,75.4,76327.5,10.18,0.0,188.0,1.4,18.7,0.9,14.5,22.0,2.68,Hydrogen,15.5,75.1,6.8,Evening,Normal,2.7,2.1,1.6,3.0,144.0,4.07,0,low,3,none,none,none
2025-01-04 14:30:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,54.4,7.1,120.1,70.4,76396.0,10.18,0.0,267.0,1.6,21.6,1.0,19.5,27.0,3.27,Hydrogen,16.5,62.0,6.5,Evening,Normal,7.7,16.0,2.5,25.4,121.2,6.43,1,medium,25,none,none,none
2025-01-03 19:15:00,PLANT-01,Riverside Chemical Complex,SCRUBBER-01,Gas Scrubber Unit Process Unit 01,SCRUBBER-0105,Gas Scrubber Unit No. 01-05,Scrubber,WasteTreatment,86.1,5.43,121.5,69.9,74094.6,9.88,0.0,742.0,4.6,17.2,4.2,57.5,109.0,6.99,NaturalGas,14.8,64.2,1.7,Evening,Normal,6.4,5.7,1.7,4.1,128.2,4.82,0,low,5,none,none,none
2025-01-01 23:15:00,PLANT-03,Bayside Gas Processing Facility,PIPELINE-03,Process Pipeline Process Unit 03,PIPELINE-0306,Process Pipeline No. 03-06,Pipeline,Petrochemical,69.1,28.71,471.3,60.5,184886.5,24.65,0.0,968.0,5.4,24.8,6.5,51.5,60.0,7.1,NaturalGas,20.8,56.3,1.2,Night,Normal,0.9,5.1,0.0,6.0,473.6,9.37,0,low,4,none,none,none
2025-01-01 21:00:00,PLANT-02,Northgate Refinery,PIPELINE-02,Process Pipeline Process Unit 02,PIPELINE-0206,Process Pipeline No. 02-06,Pipeline,Compression,55.3,25.11,778.2,69.6,106905.7,14.25,0.0,687.0,4.5,21.6,3.3,32.5,90.0,5.58,NaturalGas,15.4,69.3,2.3,Evening,Normal,0.5,5.8,0.3,8.1,806.1,20.28,0,low,5,none,none,none
2025-01-02 18:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SEPARATOR-05,Gas-Liquid Separator Process Unit 05,SEPARATOR-0504,Gas-Liquid Separator No. 05-04,Separator,GasProcessing,96.6,31.72,157.8,79.4,165009.3,22.0,0.0,228.0,1.6,17.4,0.9,20.3,40.0,2.7,Hydrogen,15.4,64.1,3.5,Evening,Normal,3.9,5.1,2.2,8.7,156.7,4.76,0,low,6,none,none,none
2025-01-04 15:00:00,PLANT-04,Summit Petrochemical Plant,PUMP-04,Process Pump Process Unit 04,PUMP-0402,Process Pump No. 04-02,Pump,ChemicalProcessing,55.1,11.17,266.2,68.0,166021.4,22.13,0.0,1061.0,7.3,41.3,4.1,49.7,40.0,10.18,NaturalGas,17.1,76.1,6.6,Evening,Normal,18.3,18.2,0.6,44.7,304.3,29.98,1,medium,32,none,none,none
2025-01-09 05:00:00,PLANT-01,Riverside Chemical Complex,VALVE-01,Control Valve Process Unit 01,VALVE-0111,Control Valve No. 01-11,Valve,GasProcessing,89.8,24.55,193.7,56.1,159130.1,21.21,0.0,233.0,1.8,17.9,0.9,19.8,43.0,2.62,Hydrogen,27.6,50.8,3.1,Night,Normal,0.5,2.9,1.4,1.0,196.0,4.06,0,low,1,none,none,none
2025-01-05 03:15:00,PLANT-01,Riverside Chemical Complex,REACTOR-01,Chemical Reactor Process Unit 01,REACTOR-0101,Chemical Reactor No. 01-01,Reactor,ChemicalProcessing,136.9,19.56,176.2,64.9,32517.7,4.33,0.0,1000.0,5.8,28.5,10.5,64.8,20.0,13.72,ChemicalFeedstock,24.9,40.9,3.0,Night,Normal,0.5,2.7,0.7,6.7,169.7,8.86,0,low,3,none,none,none
2025-01-07 21:45:00,PLANT-02,Northgate Refinery,STORAGETANK-02,Storage Tank Process Unit 02,STORAGETANK-0207,Storage Tank No. 02-07,StorageTank,Storage,47.1,2.41,61.4,68.3,84643.8,11.28,0.0,578.0,3.8,6.3,4.9,69.6,61.0,6.49,ChemicalFeedstock,18.7,62.9,2.1,Evening,Normal,20.6,27.6,14.5,75.9,84.2,30.4,2,high,53,storage_tank,high,none
2025-01-07 20:30:00,PLANT-03,Bayside Gas Processing Facility,SEPARATOR-03,Gas-Liquid Separator Process Unit 03,SEPARATOR-0304,Gas-Liquid Separator No. 03-04,Separator,Refining,71.2,17.44,176.7,63.4,134794.2,17.97,0.0,1344.0,8.0,37.1,8.9,79.9,56.0,9.29,NaturalGas,15.4,64.5,10.4,Evening,Normal,7.6,6.7,1.2,18.5,169.5,19.53,1,low,20,none,none,none
2025-01-08 06:30:00,PLANT-03,Bayside Gas Processing Facility,SCRUBBER-03,Gas Scrubber Unit Process Unit 03,SCRUBBER-0305,Gas Scrubber Unit No. 03-05,Scrubber,Refining,64.8,4.74,204.8,77.8,13383.7,1.78,0.0,1066.0,7.2,35.6,7.8,67.8,37.0,8.7,NaturalGas,27.4,40.5,3.1,Morning,Normal,0.6,6.1,3.2,6.2,197.9,6.09,0,low,5,none,none,none
2025-01-06 12:00:00,PLANT-03,Bayside Gas Processing Facility,STORAGETANK-03,Storage Tank Process Unit 03,STORAGETANK-0307,Storage Tank No. 03-07,StorageTank,Storage,48.9,3.08,69.7,76.2,151458.9,20.19,0.0,326.0,1.9,6.0,3.4,59.2,44.0,6.27,CrudeOil,21.0,62.9,5.7,Morning,Normal,3.1,6.1,0.7,7.9,67.1,2.49,0,low,5,none,none,none
2025-01-08 14:45:00,PLANT-04,Summit Petrochemical Plant,SEPARATOR-04,Gas-Liquid Separator Process Unit 04,SEPARATOR-0404,Gas-Liquid Separator No. 04-04,Separator,Refining,106.0,29.0,281.6,74.4,126859.3,16.91,0.0,1206.0,7.9,31.3,8.7,74.3,47.0,10.41,NaturalGas,17.5,77.7,0.7,Evening,Normal,4.4,6.4,0.6,8.9,273.3,10.87,0,low,6,none,none,none
2025-01-09 05:45:00,PLANT-02,Northgate Refinery,STORAGETANK-02,Storage Tank Process Unit 02,STORAGETANK-0207,Storage Tank No. 02-07,StorageTank,Storage,43.1,2.73,93.5,62.1,84675.8,11.29,0.0,337.0,2.1,5.0,3.3,56.8,42.0,4.7,ChemicalFeedstock,29.0,33.6,4.4,Night,Normal,10.0,10.3,4.8,18.8,71.5,45.65,1,medium,25,none,none,none
2025-01-08 08:45:00,PLANT-04,Summit Petrochemical Plant,SCRUBBER-04,Gas Scrubber Unit Process Unit 04,SCRUBBER-0405,Gas Scrubber Unit No. 04-05,Scrubber,WasteTreatment,58.5,3.86,229.0,71.9,33475.2,4.46,0.0,870.0,6.1,18.7,4.5,55.9,101.0,8.88,NaturalGas,27.5,31.3,5.0,Morning,Normal,23.7,14.7,10.8,38.2,210.7,14.48,1,medium,31,none,none,none
2025-01-06 22:15:00,PLANT-01,Riverside Chemical Complex,BOILER-01,Industrial Boiler Process Unit 01,BOILER-0108,Industrial Boiler No. 01-08,Boiler,PowerGeneration,432.9,10.07,254.5,51.4,170979.9,22.79,0.0,1984.0,7.6,83.8,19.1,13.2,17.0,21.48,NaturalGas,22.3,67.9,5.1,Night,Normal,38.4,26.4,8.7,42.4,199.0,44.19,1,medium,39,none,none,none
2025-01-02 00:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,COMPRESSOR-05,Gas Compressor Process Unit 05,COMPRESSOR-0503,Gas Compressor No. 05-03,Compressor,Compression,81.3,31.17,480.8,71.2,16713.7,2.23,0.0,962.0,6.9,40.3,6.3,63.5,252.0,9.95,NaturalGas,19.4,43.3,1.9,Night,Normal,12.4,21.0,15.2,94.3,595.1,248.96,2,high,54,pipeline,high,none
2025-01-05 06:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,REACTOR-05,Chemical Reactor Process Unit 05,REACTOR-0501,Chemical Reactor No. 05-01,Reactor,Petrochemical,166.1,20.0,139.2,68.6,109011.2,14.53,0.0,1201.0,8.4,32.5,23.5,95.0,36.0,19.7,CrudeOil,26.3,39.0,4.6,Morning,Normal,1.7,0.1,1.1,4.9,141.9,5.59,0,low,2,none,none,none
2025-01-01 01:45:00,PLANT-02,Northgate Refinery,COMPRESSOR-02,Gas Compressor Process Unit 02,COMPRESSOR-0203,Gas Compressor No. 02-03,Compressor,Compression,76.0,48.14,532.3,61.9,145472.7,19.4,1.0,647.0,4.6,21.8,2.9,29.1,88.0,5.14,NaturalGas,22.7,53.5,9.3,Night,Scheduled,0.2,4.3,0.9,3.2,529.2,15.44,0,low,8,none,none,none
2025-01-10 09:15:00,PLANT-02,Northgate Refinery,REACTOR-02,Chemical Reactor Process Unit 02,REACTOR-0201,Chemical Reactor No. 02-01,Reactor,GasProcessing,164.5,10.05,87.7,83.8,103695.7,13.82,2.0,1417.0,8.9,43.5,5.0,54.4,420.0,9.89,NaturalGas,26.3,46.0,5.8,Morning,Overdue,45.0,38.3,28.4,149.4,103.9,26.58,3,critical,88,reactor_inlet,critical,InspectionTeam
2025-01-04 14:00:00,PLANT-04,Summit Petrochemical Plant,PIPELINE-04,Process Pipeline Process Unit 04,PIPELINE-0406,Process Pipeline No. 04-06,Pipeline,Petrochemical,,34.45,980.4,68.6,7157.3,0.95,0.0,942.0,5.4,24.7,5.1,41.7,44.0,6.69,NaturalGas,16.9,67.7,3.5,Evening,Normal,2.9,0.9,1.7,4.0,986.9,21.13,0,low,2,none,none,none
2025-01-08 08:00:00,PLANT-03,Bayside Gas Processing Facility,PUMP-03,Process Pump Process Unit 03,PUMP-0302,Process Pump No. 03-02,Pump,Refining,58.0,7.78,248.4,79.3,131161.1,17.48,2.0,1144.0,8.9,50.1,27.2,71.2,20.0,25.31,Diesel,28.1,35.8,5.1,Morning,Overdue,1.3,2.4,3.4,0.9,251.6,12.21,0,low,9,none,none,none
2025-01-09 03:00:00,PLANT-04,Summit Petrochemical Plant,PIPELINE-04,Process Pipeline Process Unit 04,PIPELINE-0406,Process Pipeline No. 04-06,Pipeline,Petrochemical,56.6,35.95,957.4,62.5,7266.3,0.97,0.0,825.0,5.1,23.0,4.8,51.4,46.0,6.06,NaturalGas,25.5,31.9,3.8,Night,Normal,1.3,3.2,1.9,1.2,966.5,47.21,0,low,0,none,none,none
2025-01-04 03:15:00,PLANT-01,Riverside Chemical Complex,REACTOR-01,Chemical Reactor Process Unit 01,REACTOR-0101,Chemical Reactor No. 01-01,Reactor,ChemicalProcessing,133.8,19.4,165.9,56.4,32493.7,4.33,0.0,985.0,6.4,24.2,10.5,65.6,17.0,12.13,ChemicalFeedstock,25.0,49.9,4.3,Night,Normal,1.3,8.4,1.6,3.0,164.4,2.76,0,low,4,none,none,none
2025-01-09 13:45:00,PLANT-04,Summit Petrochemical Plant,STORAGETANK-04,Storage Tank Process Unit 04,STORAGETANK-0407,Storage Tank No. 04-07,StorageTank,ChemicalProcessing,42.6,5.36,96.9,87.6,124792.1,16.64,1.0,1088.0,7.4,28.9,13.5,71.0,22.0,13.91,ChemicalFeedstock,19.5,62.8,4.3,Morning,Scheduled,6.1,19.1,0.5,10.4,87.5,6.44,0,low,15,none,none,none
2025-01-09 01:15:00,PLANT-02,Northgate Refinery,STORAGETANK-02,Storage Tank Process Unit 02,STORAGETANK-0207,Storage Tank No. 02-07,StorageTank,Storage,40.2,3.04,75.9,67.7,84671.3,11.29,0.0,275.0,1.8,4.7,2.7,48.3,36.0,4.34,ChemicalFeedstock,22.1,48.7,4.4,Night,Normal,0.5,10.5,2.3,3.5,79.2,5.51,0,low,4,none,none,none
2025-01-06 09:30:00,PLANT-02,Northgate Refinery,REACTOR-02,Chemical Reactor Process Unit 02,REACTOR-0201,Chemical Reactor No. 02-01,Reactor,GasProcessing,136.3,12.8,164.7,78.4,103599.9,13.81,0.0,671.0,6.0,30.8,4.2,53.1,161.0,4.57,NaturalGas,25.1,46.9,5.4,Morning,Normal,30.0,15.9,6.3,53.2,148.0,33.94,1,medium,37,none,none,none
2025-01-02 06:30:00,PLANT-01,Riverside Chemical Complex,PUMP-01,Process Pump Process Unit 01,PUMP-0102,Process Pump No. 01-02,Pump,ChemicalProcessing,51.0,9.63,207.6,78.5,123381.3,16.45,0.0,878.0,5.4,24.4,9.7,59.3,18.0,10.68,ChemicalFeedstock,26.1,41.7,2.4,Morning,Normal,1.8,1.7,1.5,8.0,200.2,28.21,0,low,5,none,none,none
2025-01-02 18:45:00,PLANT-01,Riverside Chemical Complex,VALVE-01,Control Valve Process Unit 01,VALVE-0111,Control Valve No. 01-11,Valve,GasProcessing,85.7,24.45,197.1,78.6,158975.8,21.2,2.0,252.0,1.9,19.1,1.0,23.6,44.0,2.53,Hydrogen,14.3,75.1,7.5,Evening,UnderMaintenance,0.1,1.2,3.2,8.2,198.4,7.73,0,low,12,none,none,none
2025-01-05 11:45:00,PLANT-02,Northgate Refinery,SCRUBBER-02,Gas Scrubber Unit Process Unit 02,SCRUBBER-0205,Gas Scrubber Unit No. 02-05,Scrubber,ChemicalProcessing,50.9,4.89,108.8,74.4,121008.9,16.13,0.0,1427.0,6.9,47.1,5.5,101.4,66.0,13.07,NaturalGas,23.4,56.1,8.1,Morning,Normal,21.7,31.1,7.1,87.2,118.4,77.24,2,high,56,scrubber_inlet,moderate,none
2025-01-03 06:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,COMPRESSOR-05,Gas Compressor Process Unit 05,COMPRESSOR-0503,Gas Compressor No. 05-03,Compressor,Compression,102.1,36.25,540.6,82.8,16743.7,2.23,0.0,831.0,5.1,30.4,4.3,36.5,105.0,5.37,NaturalGas,27.1,33.3,3.2,Morning,Normal,1.8,11.1,6.5,22.0,558.6,209.45,1,medium,24,none,low,none
2025-01-01 23:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,REACTOR-05,Chemical Reactor Process Unit 05,REACTOR-0501,Chemical Reactor No. 05-01,Reactor,Petrochemical,161.1,19.55,139.7,59.2,108932.5,14.52,0.0,1133.0,8.2,31.6,21.8,92.3,39.0,18.27,CrudeOil,19.6,59.6,4.0,Night,Normal,0.6,0.2,2.0,2.2,132.7,4.7,0,low,0,none,none,none
2025-01-03 23:45:00,PLANT-03,Bayside Gas Processing Facility,PUMP-03,Process Pump Process Unit 03,PUMP-0302,Process Pump No. 03-02,Pump,Refining,56.3,7.44,202.2,54.0,131056.9,17.47,0.0,1189.0,10.0,53.7,28.9,75.9,22.0,27.02,Diesel,17.8,60.1,3.2,Night,Normal,3.2,16.6,0.5,7.5,213.5,13.16,0,low,8,none,none,none
2025-01-08 02:15:00,PLANT-04,Summit Petrochemical Plant,BOILER-04,Industrial Boiler Process Unit 04,BOILER-0408,Industrial Boiler No. 04-08,Boiler,PowerGeneration,395.9,16.66,157.8,63.6,112309.0,14.97,0.0,1737.0,14.8,70.5,49.3,17.0,14.0,42.9,Biomass,24.9,52.4,,Night,Normal,29.9,28.8,7.3,31.6,186.5,26.35,1,medium,32,none,none,none
2025-01-04 09:45:00,PLANT-01,Riverside Chemical Complex,COMPRESSOR-01,Gas Compressor Process Unit 01,COMPRESSOR-0103,Gas Compressor No. 01-03,Compressor,GasProcessing,130.5,48.46,363.5,73.0,37532.3,5.0,0.0,603.0,3.8,15.8,2.2,31.8,130.0,3.22,NaturalGas,22.6,41.7,5.5,Morning,Normal,0.5,1.3,0.9,4.5,371.2,7.33,0,low,2,none,none,none
2025-01-08 18:15:00,PLANT-03,Bayside Gas Processing Facility,SEPARATOR-03,Gas-Liquid Separator Process Unit 03,SEPARATOR-0304,Gas-Liquid Separator No. 03-04,Separator,Refining,71.9,18.06,172.9,78.5,134816.0,17.97,0.0,998.0,6.7,33.7,7.6,64.8,44.0,8.24,NaturalGas,14.0,68.6,6.6,Evening,Normal,4.3,4.4,2.2,1.6,167.9,4.98,0,low,3,none,none,none
2025-01-10 11:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,FURNACE-05,Process Furnace Process Unit 05,FURNACE-0509,Process Furnace No. 05-09,Furnace,PowerGeneration,730.6,17.91,262.1,78.9,11112.9,1.48,0.0,1554.0,7.9,54.5,15.9,12.4,15.0,14.29,NaturalGas,23.8,50.7,0.4,Morning,Normal,0.4,3.2,2.3,6.4,261.5,8.56,0,low,4,none,none,none
2025-01-03 22:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,BOILER-05,Industrial Boiler Process Unit 05,BOILER-0508,Industrial Boiler No. 05-08,Boiler,PowerGeneration,389.4,15.32,213.1,64.3,89374.4,11.92,0.0,1469.0,8.9,74.3,52.7,13.2,7.0,42.42,Diesel,18.0,52.1,5.2,Night,Normal,3.1,0.1,2.4,2.5,200.9,12.36,0,low,2,none,none,none
2025-01-10 02:30:00,PLANT-02,Northgate Refinery,REACTOR-02,Chemical Reactor Process Unit 02,REACTOR-0201,Chemical Reactor No. 02-01,Reactor,GasProcessing,133.1,17.6,147.5,57.8,103688.9,13.82,2.0,610.0,3.5,20.2,2.3,31.3,121.0,4.0,NaturalGas,26.8,48.2,5.3,Night,UnderMaintenance,3.7,3.8,3.9,5.8,141.8,3.94,0,low,12,none,none,none
2025-01-05 16:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PIPELINE-05,Process Pipeline Process Unit 05,PIPELINE-0506,Process Pipeline No. 05-06,Pipeline,Refining,64.7,48.1,876.3,,96016.4,12.8,0.0,1251.0,9.9,53.4,29.3,78.8,21.0,28.81,Diesel,17.0,67.9,2.8,Evening,Normal,0.9,7.0,1.8,8.2,908.8,44.97,0,low,6,none,none,none
2025-01-08 02:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,REACTOR-05,Chemical Reactor Process Unit 05,REACTOR-0501,Chemical Reactor No. 05-01,Reactor,Petrochemical,162.0,19.53,113.9,56.8,109079.2,14.54,0.0,1173.0,8.2,31.6,21.0,96.4,38.0,18.28,CrudeOil,24.7,46.1,4.4,Night,Normal,0.8,18.3,1.4,3.3,130.7,12.8,0,low,7,none,none,none
2025-01-04 14:00:00,PLANT-01,Riverside Chemical Complex,BOILER-01,Industrial Boiler Process Unit 01,BOILER-0108,Industrial Boiler No. 01-08,Boiler,PowerGeneration,400.2,16.11,213.0,74.5,170923.6,22.79,0.0,1308.0,6.9,46.0,14.5,12.7,15.0,14.08,NaturalGas,18.0,69.9,0.9,Evening,Normal,1.5,5.8,0.5,6.2,201.9,10.26,0,low,5,none,none,none
2025-01-10 01:00:00,PLANT-02,Northgate Refinery,FURNACE-02,Process Furnace Process Unit 02,FURNACE-0209,Process Furnace No. 02-09,Furnace,Refining,593.8,14.21,149.6,70.0,114008.5,15.2,0.0,1391.0,9.9,46.6,34.6,124.0,28.0,22.53,CrudeOil,21.6,46.9,4.4,Night,Normal,2.1,6.0,0.1,2.0,150.1,3.43,0,low,3,none,none,none
2025-01-05 05:30:00,PLANT-02,Northgate Refinery,FURNACE-02,Process Furnace Process Unit 02,FURNACE-0209,Process Furnace No. 02-09,Furnace,Refining,598.6,14.94,143.5,56.0,113893.0,15.18,1.0,1464.0,9.5,43.5,33.6,111.7,29.0,23.13,CrudeOil,26.3,35.8,3.2,Night,,2.9,9.9,0.9,1.2,136.7,5.47,0,low,8,none,none,none
2025-01-10 03:15:00,PLANT-04,Summit Petrochemical Plant,HEATEXCHANGER-04,Heat Exchanger Unit Process Unit 04,HEATEXCHANGER-0410,Heat Exchanger Unit No. 04-10,HeatExchanger,ChemicalProcessing,176.4,24.67,175.9,57.1,109075.0,14.54,0.0,255.0,1.8,19.7,1.0,23.3,8.0,3.67,Hydrogen,26.4,44.1,0.4,Night,Normal,0.2,2.4,1.0,1.2,173.1,5.18,0,low,0,none,none,none
2025-01-08 05:00:00,PLANT-02,Northgate Refinery,REACTOR-02,Chemical Reactor Process Unit 02,REACTOR-0201,Chemical Reactor No. 02-01,Reactor,GasProcessing,127.7,18.41,139.9,58.2,103643.4,13.82,1.0,581.0,3.8,15.8,2.5,28.4,125.0,3.3,NaturalGas,26.3,40.8,6.2,Night,Scheduled,0.7,1.6,0.3,1.7,135.4,3.63,0,low,5,none,none,none
2025-01-02 05:00:00,PLANT-04,Summit Petrochemical Plant,VALVE-04,Control Valve Process Unit 04,VALVE-0411,Control Valve No. 04-11,Valve,Petrochemical,109.1,16.47,246.8,61.6,171885.3,22.92,0.0,1186.0,8.1,35.1,26.1,95.3,40.0,19.5,CrudeOil,24.6,37.9,3.5,Night,Normal,1.5,5.7,2.1,0.9,248.8,6.15,0,low,1,none,none,none
